reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-05-28 10:15:00,2.933207544996718,1,4,Lettuce - Iceberg,SH1740,Amazon Italia Logistica – OP-010,15.0,180,LOT202505-20250528-003,True,False,None,0.0,Florence,44.6471,10.9252,"44.6471, 10.9252 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-23 04:46:00,2.6607619458505614,1,4,Lettuce - Iceberg,SH1660,BRT (Bartolini) – OP-008,15.0,180,LOT202503-20250323-004,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-20 09:05:00,2.972578808945927,1,4,Lettuce - Iceberg,SH1411,BCUBE – OP-006,15.0,180,LOT202504-20250420-005,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-10 00:27:00,1.60073375242498,0,4,Apples - Evelina,SH1678,BCUBE – OP-006,19.0,195,LOT202503-20250310-006,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-26 21:51:00,1.1102144559916147,0,2,Strawberries - Albion,SH1626,BRT (Bartolini) – OP-008,30.0,260,LOT202503-20250326-007,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-22 22:15:00,2.537614584074915,1,4,Lettuce - Lollo Rosso,SH1513,Schenker Italiana – OP-007,16.0,185,LOT202503-20250322-008,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-14 08:12:00,2.1421696480992574,0,4,Apples - Fuji,SH1859,Amazon Italia Logistica – OP-010,21.0,205,LOT202504-20250414-009,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-28 15:30:00,12.348796474720066,10,13,Tomatoes - Cherry,SH1136,Amazon Italia Logistica – OP-010,18.0,210,LOT202505-20250528-010,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-01 16:47:00,2.47846235255899,1,4,Lettuce - Romaine,SH1811,BRT (Bartolini) – OP-008,17.0,190,LOT202503-20250301-011,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-19 07:01:00,11.540210367982443,10,13,Tomatoes - Roma,SH1076,Arcese Trasporti – OP-002,20.0,220,LOT202504-20250419-012,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-22 22:42:00,1.5131208065412718,0,4,Apples - Fuji,SH1636,GLS Italy – OP-009,21.0,205,LOT202504-20250422-013,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-02 23:57:00,16.50773816191149,13,15,Bananas - Red Banana,SH1973,FERCAM – OP-001,32.0,250,LOT202504-20250402-014,False,True,High,1.490534429,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,35.772826296
2025-05-16 09:42:00,1.670658842580074,0,4,Apples - Red Delicious,SH1938,BRT (Bartolini) – OP-008,18.0,198,LOT202505-20250516-015,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-21 07:37:00,12.857223093599812,10,13,Tomatoes - Roma,SH1899,Italtrans – OP-004,20.0,220,LOT202503-20250321-016,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-30 14:32:00,10.680231003163572,10,13,Tomatoes - San Marzano,SH1280,Italtrans – OP-004,22.0,230,LOT202504-20250430-017,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-30 07:27:00,2.8355167565998176,0,4,Apples - Fuji,SH1883,Savino Del Bene – OP-005,21.0,205,LOT202503-20250330-018,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-10 05:21:00,0.0028926528956619295,0,2,Strawberries - Monterey,SH1761,BRT (Bartolini) – OP-008,29.0,255,LOT202503-20250310-019,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-12 12:46:00,2.1640243843275986,0,4,Apples - Golden,SH1319,Savino Del Bene – OP-005,20.0,200,LOT202504-20250412-020,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-01 23:55:00,3.0781083937331344,1,4,Lettuce - Romaine,SH1549,BRT (Bartolini) – OP-008,17.0,190,LOT202503-20250301-021,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-08 15:55:00,13.800378011099275,13,15,Bananas - Red Banana,SH1174,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250508-022,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-09 22:06:00,1.2383131265734186,0,4,Apples - Gala,SH1371,FERCAM – OP-001,19.5,202,LOT202505-20250509-023,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-03 10:37:00,13.622855768492194,13,15,Bananas - Red Banana,SH1527,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250503-024,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-19 12:20:00,12.064206179983033,10,13,Tomatoes - Roma,SH1210,GLS Italy – OP-009,20.0,220,LOT202503-20250319-025,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-04 12:44:00,14.219829051696191,13,15,Bananas - Cavendish,SH1235,BCUBE – OP-006,31.5,240,LOT202503-20250304-026,True,False,None,0.0,Florence,44.4184,12.2035,"44.4184, 12.2035 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-27 01:57:00,3.2225931713599354,1,4,Lettuce - Iceberg,SH1101,SDA Express Courier – OP-003,15.0,180,LOT202504-20250427-027,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-10 09:07:00,2.614239145431472,0,4,Apples - Golden,SH1986,BRT (Bartolini) – OP-008,20.0,200,LOT202503-20250310-028,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-20 09:55:00,12.326250939466542,10,13,Tomatoes - Beefsteak,SH1902,GLS Italy – OP-009,19.0,215,LOT202504-20250420-029,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-28 04:47:00,0.9472479502690996,0,2,Strawberries - Albion,SH1947,BCUBE – OP-006,30.0,260,LOT202504-20250428-030,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-01 14:59:00,1.1257916301353015,0,4,Apples - Red Delicious,SH1346,Schenker Italiana – OP-007,18.0,198,LOT202504-20250401-031,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-20 12:33:00,2.0680362100626746,0,4,Apples - Golden,SH1139,FERCAM – OP-001,20.0,200,LOT202505-20250520-032,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-06 04:51:00,1.9150409686102956,1,4,Lettuce - Butterhead,SH1621,Savino Del Bene – OP-005,14.0,175,LOT202503-20250306-033,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-28 16:26:00,1.893058019886689,0,4,Apples - Fuji,SH1499,Savino Del Bene – OP-005,21.0,205,LOT202505-20250528-034,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-18 08:31:00,1.3853793895003008,1,4,Lettuce - Romaine,SH1370,Amazon Italia Logistica – OP-010,17.0,190,LOT202505-20250518-035,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-04 20:32:00,12.588881448112584,10,13,Tomatoes - Roma,SH1198,Italtrans – OP-004,20.0,220,LOT202504-20250404-036,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-25 19:55:00,2.3665714534944735,0,4,Apples - Golden,SH1687,BCUBE – OP-006,20.0,200,LOT202504-20250425-037,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-25 23:17:00,2.1028373440296337,0,4,Apples - Gala,SH1584,Schenker Italiana – OP-007,19.5,202,LOT202505-20250525-038,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-14 08:48:00,12.50925920169176,10,13,Tomatoes - Roma,SH1901,GLS Italy – OP-009,20.0,220,LOT202504-20250414-039,True,False,None,0.0,Florence,40.4644,17.247,"40.4644, 17.247 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-21 02:49:00,2.624844722981149,0,4,Apples - Renetta,SH1059,FERCAM – OP-001,20.5,210,LOT202504-20250421-040,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-07 07:17:00,2.400839539428956,0,4,Apples - Golden,SH1328,BCUBE – OP-006,20.0,200,LOT202503-20250307-041,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-21 13:20:00,1.2637392763916557,0,2,Strawberries - Albion,SH1096,Schenker Italiana – OP-007,30.0,260,LOT202505-20250521-042,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-25 08:21:00,14.641496178019592,13,15,Bananas - Cavendish,SH1312,SDA Express Courier – OP-003,31.5,240,LOT202505-20250525-043,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-15 13:13:00,2.200778903036969,0,4,Apples - Red Delicious,SH1974,BRT (Bartolini) – OP-008,18.0,198,LOT202503-20250315-044,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-23 09:59:00,11.346211990187403,10,13,Tomatoes - Cherry,SH1299,Savino Del Bene – OP-005,18.0,210,LOT202504-20250423-045,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-19 15:22:00,2.1515550246837924,0,4,Apples - Renetta,SH1277,GLS Italy – OP-009,20.5,210,LOT202505-20250519-046,True,False,None,0.0,Florence,45.6495,13.7768,"45.6495, 13.7768 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-24 01:21:00,1.567733247310515,0,4,Apples - Golden,SH1924,Savino Del Bene – OP-005,20.0,200,LOT202505-20250524-047,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-17 03:29:00,1.8686650893702863,0,4,Apples - Fuji,SH1601,GLS Italy – OP-009,21.0,205,LOT202504-20250417-048,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-17 13:01:00,1.2399535289506565,0,2,Strawberries - Elsanta,SH1439,Amazon Italia Logistica – OP-010,28.0,250,LOT202503-20250317-049,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-27 02:07:00,1.8142447375114494,0,4,Apples - Gala,SH1837,Italtrans – OP-004,19.5,202,LOT202503-20250327-050,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-20 02:54:00,2.2133314759259486,1,4,Lettuce - Lollo Rosso,SH1570,GLS Italy – OP-009,16.0,185,LOT202505-20250520-051,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-18 06:20:00,1.7486642194606323,0,4,Apples - Golden,SH1879,Savino Del Bene – OP-005,20.0,200,LOT202503-20250318-052,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-15 17:15:00,1.4949365200954767,0,4,Apples - Fuji,SH1261,Amazon Italia Logistica – OP-010,21.0,205,LOT202503-20250315-053,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-23 19:15:00,15.24711566050639,13,15,Bananas - Plantain,SH1578,GLS Italy – OP-009,33.0,260,LOT202504-20250423-054,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-03 02:34:00,12.965706820122227,13,15,Bananas - Cavendish,SH1023,SDA Express Courier – OP-003,31.5,240,LOT202505-20250503-055,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-30 14:26:00,12.360461571186512,10,13,Tomatoes - Beefsteak,SH1030,Italtrans – OP-004,19.0,215,LOT202504-20250430-056,True,False,None,0.0,Florence,44.2227,12.0407,"44.2227, 12.0407 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-15 21:07:00,1.2350972133479141,0,2,Strawberries - Monterey,SH1617,GLS Italy – OP-009,29.0,255,LOT202503-20250315-057,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-09 22:52:00,-1.1135286236696944,0,4,Apples - Fuji,SH1010,Amazon Italia Logistica – OP-010,21.0,205,LOT202505-20250509-058,False,True,High,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-19 19:23:00,11.377479663899503,10,13,Tomatoes - Roma,SH1221,BCUBE – OP-006,20.0,220,LOT202503-20250319-059,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-30 10:46:00,11.444313547356623,10,13,Tomatoes - Cherry,SH1820,Arcese Trasporti – OP-002,18.0,210,LOT202504-20250430-060,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-09 20:12:00,14.094928053399569,13,15,Bananas - Cavendish,SH1296,Schenker Italiana – OP-007,31.5,240,LOT202504-20250409-061,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-25 23:06:00,11.758896587179212,10,13,Tomatoes - Cherry,SH1054,Arcese Trasporti – OP-002,18.0,210,LOT202505-20250525-062,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-31 14:24:00,0.8198923467130087,0,2,Strawberries - San Andreas,SH1542,Arcese Trasporti – OP-002,31.0,265,LOT202503-20250331-063,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-06 10:13:00,13.181736078398194,13,15,Bananas - Red Banana,SH1209,FERCAM – OP-001,32.0,250,LOT202503-20250306-064,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-22 22:38:00,1.7871364782132801,0,4,Apples - Renetta,SH1604,SDA Express Courier – OP-003,20.5,210,LOT202503-20250322-065,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-18 06:38:00,1.500952181214223,0,2,Strawberries - Albion,SH1692,BCUBE – OP-006,30.0,260,LOT202505-20250518-066,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-28 02:39:00,1.4938907433921504,0,4,Apples - Fuji,SH1662,BRT (Bartolini) – OP-008,21.0,205,LOT202505-20250528-067,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-04 15:46:00,11.653032343165892,10,13,Tomatoes - Beefsteak,SH1866,GLS Italy – OP-009,19.0,215,LOT202505-20250504-068,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-19 19:22:00,1.9424880665664785,0,4,Apples - Golden,SH1070,Schenker Italiana – OP-007,20.0,200,LOT202503-20250319-069,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-21 07:21:00,1.9980630839598001,0,4,Apples - Gala,SH1543,Italtrans – OP-004,19.5,202,LOT202503-20250321-070,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-06 19:34:00,10.732199500900558,10,13,Tomatoes - Cherry,SH1107,BCUBE – OP-006,18.0,210,LOT202505-20250506-071,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-31 22:49:00,14.522097497320363,13,15,Bananas - Plantain,SH1493,Savino Del Bene – OP-005,33.0,260,LOT202503-20250331-072,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-09 03:45:00,11.314991672669919,10,13,Tomatoes - Cherry,SH1590,BRT (Bartolini) – OP-008,18.0,210,LOT202503-20250309-073,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-19 01:49:00,1.6740707162303723,0,4,Apples - Fuji,SH1741,FERCAM – OP-001,21.0,205,LOT202503-20250319-074,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-10 01:05:00,1.0683438391124689,0,4,Apples - Evelina,SH1292,FERCAM – OP-001,19.0,195,LOT202503-20250310-075,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-10 14:20:00,2.70193795686073,0,4,Apples - Gala,SH1289,BCUBE – OP-006,19.5,202,LOT202505-20250510-076,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-25 16:35:00,15.132488411069183,13,15,Bananas - Cavendish,SH1652,Amazon Italia Logistica – OP-010,31.5,240,LOT202505-20250525-077,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-10 22:08:00,0.7959260481238414,0,2,Strawberries - Albion,SH1039,Arcese Trasporti – OP-002,30.0,260,LOT202503-20250310-078,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-01 22:26:00,2.174076156043027,0,4,Apples - Red Delicious,SH1589,Savino Del Bene – OP-005,18.0,198,LOT202505-20250501-079,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-05 13:00:00,3.1114092580367023,0,4,Apples - Evelina,SH1307,FERCAM – OP-001,19.0,195,LOT202503-20250305-080,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-07 21:28:00,1.517569075692535,1,4,Lettuce - Butterhead,SH1679,Schenker Italiana – OP-007,14.0,175,LOT202505-20250507-081,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-26 21:58:00,11.531035530413206,10,13,Tomatoes - San Marzano,SH1066,FERCAM – OP-001,22.0,230,LOT202504-20250426-082,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-17 19:58:00,0.8531306561811139,0,2,Strawberries - Monterey,SH1275,Italtrans – OP-004,29.0,255,LOT202504-20250417-083,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-30 01:26:00,2.525024515711814,0,4,Apples - Red Delicious,SH1067,GLS Italy – OP-009,18.0,198,LOT202503-20250330-084,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-10 05:48:00,14.457982372027105,13,15,Bananas - Red Banana,SH1318,FERCAM – OP-001,32.0,250,LOT202505-20250510-085,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-22 17:32:00,13.812216132916436,13,15,Bananas - Red Banana,SH1548,Italtrans – OP-004,32.0,250,LOT202504-20250422-086,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-13 03:22:00,1.4232230191423334,0,4,Apples - Gala,SH1998,BCUBE – OP-006,19.5,202,LOT202503-20250313-087,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-03-17 06:11:00,2.3289271148133737,1,4,Lettuce - Romaine,SH1714,BCUBE – OP-006,17.0,190,LOT202503-20250317-088,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-05 09:35:00,2.1455988075942085,1,4,Lettuce - Butterhead,SH1753,BRT (Bartolini) – OP-008,14.0,175,LOT202504-20250405-089,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-12 01:05:00,0.7251748553297552,0,2,Strawberries - Monterey,SH1327,FERCAM – OP-001,29.0,255,LOT202504-20250412-090,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-05-17 23:42:00,11.032050796394643,10,13,Tomatoes - Beefsteak,SH1382,Schenker Italiana – OP-007,19.0,215,LOT202505-20250517-091,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-24 17:17:00,2.9560975248604056,1,4,Lettuce - Lollo Rosso,SH1451,FERCAM – OP-001,16.0,185,LOT202504-20250424-092,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Turin,MarketB Turin,0.0
2025-04-06 07:47:00,2.601727762213184,1,4,Lettuce - Iceberg,SH1522,Schenker Italiana – OP-007,15.0,180,LOT202504-20250406-093,True,False,None,0.0,Florence,44.698,10.63,"44.698, 10.63 - Florence",MarketB,Turin,MarketB Turin,0.0
